url	http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1239a635370755f1958c386dd82be470								
주제	통검								
범위	합계								
기간	일간 : 2025-05-01 ~ 2026-05-01								
성별	여성								
연령대	19~24, 25~29, 30~34, 35~39, 60~								
날짜	속눈썹연장	날짜	눈썹문신	날짜	반영구눈썹	날짜	피부관리	날짜	에스테틱
2025-12-14	18.76807	2025-12-14	10.73677	2025-12-14	0.1191	2025-12-14	2.51829	2025-12-14	6.02348
2025-12-15	20.35051	2025-12-15	10.7708	2025-12-15	0.17015	2025-12-15	2.65441	2025-12-15	7.53785
2025-12-16	20.52067	2025-12-16	9.90301	2025-12-16	0.1191	2025-12-16	3.23294	2025-12-16	7.12948
2025-12-17	19.17645	2025-12-17	10.09018	2025-12-17	0.18717	2025-12-17	3.33503	2025-12-17	8.52475
2025-12-18	20.19737	2025-12-18	10.27735	2025-12-18	0.15313	2025-12-18	3.21592	2025-12-18	6.73813
2025-12-19	20.5547	2025-12-19	9.12029	2025-12-19	0.27224	2025-12-19	2.87561	2025-12-19	6.7041
2025-12-20	19.05734	2025-12-20	10.5496	2025-12-20	0.2212	2025-12-20	3.01174	2025-12-20	6.02348
2025-12-21	18.15552	2025-12-21	10.56661	2025-12-21	0.18717	2025-12-21	2.80755	2025-12-21	5.73421
2025-12-22	19.65288	2025-12-22	10.4475	2025-12-22	0.28926	2025-12-22	2.5353	2025-12-22	6.602
2025-12-23	18.88718	2025-12-23	8.96716	2025-12-23	0.18717	2025-12-23	2.38216	2025-12-23	6.48289
2025-12-24	16.0456	2025-12-24	8.28654	2025-12-24	0.1191	2025-12-24	2.24604	2025-12-24	5.56406
2025-12-25	13.79955	2025-12-25	8.11638	2025-12-25	0.28926	2025-12-25	2.33112	2025-12-25	5.24076
2025-12-26	16.40292	2025-12-26	9.10328	2025-12-26	0.40837	2025-12-26	2.89263	2025-12-26	6.87425
2025-12-27	16.94742	2025-12-27	10.53258	2025-12-27	0.35732	2025-12-27	3.24995	2025-12-27	7.07844
2025-12-28	17.08354	2025-12-28	11.09409	2025-12-28	0.3403	2025-12-28	2.73949	2025-12-28	7.43576
2025-12-29	18.87017	2025-12-29	11.74068	2025-12-29	0.25523	2025-12-29	3.60728	2025-12-29	7.92921
2025-12-30	17.21966	2025-12-30	10.992	2025-12-30	0.25523	2025-12-30	3.301	2025-12-30	6.95933
2025-12-31	16.40292	2025-12-31	9.5627	2025-12-31	0.05104	2025-12-31	2.70546	2025-12-31	6.48289
2026-01-01	14.25897	2026-01-01	10.0051	2026-01-01	0.20418	2026-01-01	2.67143	2026-01-01	6.31274
2026-01-02	18.39373	2026-01-02	11.29828	2026-01-02	0.18717	2026-01-02	3.19891	2026-01-02	7.63995
2026-01-03	17.38982	2026-01-03	10.36242	2026-01-03	0.18717	2026-01-03	3.87953	2026-01-03	8.16743
2026-01-04	17.74714	2026-01-04	11.4344	2026-01-04	0.30627	2026-01-04	3.14786	2026-01-04	7.50382
2026-01-05	17.61102	2026-01-05	12.57444	2026-01-05	0.35732	2026-01-05	3.40309	2026-01-05	8.28654
2026-01-06	18.683	2026-01-06	11.58754	2026-01-06	0.13612	2026-01-06	3.93057	2026-01-06	7.70801
2026-01-07	17.27071	2026-01-07	11.24723	2026-01-07	0.35732	2026-01-07	3.42011	2026-01-07	7.94623
2026-01-08	17.90028	2026-01-08	11.07708	2026-01-08	0.32329	2026-01-08	2.73949	2026-01-08	7.99727
2026-01-09	18.39373	2026-01-09	10.992	2026-01-09	0.20418	2026-01-09	3.31801	2026-01-09	8.45669
2026-01-10	16.57308	2026-01-10	12.69355	2026-01-10	0.35732	2026-01-10	3.48817	2026-01-10	7.43576
2026-01-11	15.73932	2026-01-11	10.97498	2026-01-11	0.28926	2026-01-11	3.28398	2026-01-11	7.43576
2026-01-12	19.72094	2026-01-12	12.25114	2026-01-12	0.42538	2026-01-12	3.36906	2026-01-12	8.09937
2026-01-13	18.29164	2026-01-13	11.24723	2026-01-13	0.2212	2026-01-13	3.06278	2026-01-13	8.52475
2026-01-14	17.61102	2026-01-14	12.33622	2026-01-14	0.2212	2026-01-14	2.84158	2026-01-14	8.20146
2026-01-15	20.0102	2026-01-15	11.4344	2026-01-15	0.1191	2026-01-15	2.89263	2026-01-15	7.79309
2026-01-16	17.3728	2026-01-16	11.24723	2026-01-16	0.25523	2026-01-16	3.301	2026-01-16	8.81402
2026-01-17	17.21966	2026-01-17	11.57052	2026-01-17	0.35732	2026-01-17	3.53922	2026-01-17	8.01429
2026-01-18	17.01548	2026-01-18	10.63467	2026-01-18	0.25523	2026-01-18	2.89263	2026-01-18	7.46979
2026-01-19	17.42385	2026-01-19	10.70273	2026-01-19	0.17015	2026-01-19	3.40309	2026-01-19	8.62685
2026-01-20	17.61102	2026-01-20	10.85587	2026-01-20	0.13612	2026-01-20	3.48817	2026-01-20	7.82712
2026-01-21	16.72622	2026-01-21	11.58754	2026-01-21	0.3403	2026-01-21	3.06278	2026-01-21	7.24859
2026-01-22	18.34269	2026-01-22	10.992	2026-01-22	0.28926	2026-01-22	3.09681	2026-01-22	7.18053
2026-01-23	17.84924	2026-01-23	11.9789	2026-01-23	0.27224	2026-01-23	3.13084	2026-01-23	7.55487
2026-01-24	17.32176	2026-01-24	11.53649	2026-01-24	0.17015	2026-01-24	3.31801	2026-01-24	8.54177
2026-01-25	15.5011	2026-01-25	11.45142	2026-01-25	0.23821	2026-01-25	2.96069	2026-01-25	8.84805
2026-01-26	17.55997	2026-01-26	11.62157	2026-01-26	0.32329	2026-01-26	2.96069	2026-01-26	7.72502
2026-01-27	17.35579	2026-01-27	11.26425	2026-01-27	0.42538	2026-01-27	3.11383	2026-01-27	7.57189
2026-01-28	17.59401	2026-01-28	11.46843	2026-01-28	0.32329	2026-01-28	2.67143	2026-01-28	7.89518
2026-01-29	18.78509	2026-01-29	11.99591	2026-01-29	0.32329	2026-01-29	2.73949	2026-01-29	8.23549
2026-01-30	17.30474	2026-01-30	11.75769	2026-01-30	0.2212	2026-01-30	2.94367	2026-01-30	8.04832
2026-01-31	16.488	2026-01-31	11.96188	2026-01-31	0.20418	2026-01-31	2.70546	2026-01-31	8.20146
2026-02-01	17.4749	2026-02-01	12.01293	2026-02-01	0.27224	2026-02-01	2.70546	2026-02-01	9.81793
2026-02-02	18.39373	2026-02-02	12.08099	2026-02-02	0.32329	2026-02-02	3.04577	2026-02-02	9.57971
2026-02-03	18.44478	2026-02-03	11.29828	2026-02-03	0.32329	2026-02-03	3.13084	2026-02-03	8.50774
2026-02-04	20.18036	2026-02-04	11.31529	2026-02-04	0.30627	2026-02-04	2.7565	2026-02-04	8.55878
2026-02-05	18.54687	2026-02-05	10.73677	2026-02-05	0.20418	2026-02-05	3.35205	2026-02-05	9.98808
2026-02-06	16.82831	2026-02-06	10.17525	2026-02-06	0.2212	2026-02-06	2.87561	2026-02-06	7.79309
2026-02-07	17.88327	2026-02-07	12.28517	2026-02-07	0.23821	2026-02-07	2.62038	2026-02-07	7.89518
2026-02-08	17.6961	2026-02-08	12.4213	2026-02-08	0.27224	2026-02-08	3.04577	2026-02-08	7.46979
2026-02-09	19.94214	2026-02-09	12.21711	2026-02-09	0.39135	2026-02-09	2.9777	2026-02-09	10.36242
2026-02-10	20.0102	2026-02-10	12.52339	2026-02-10	0.39135	2026-02-10	2.84158	2026-02-10	9.08626
2026-02-11	20.79292	2026-02-11	10.90692	2026-02-11	0.28926	2026-02-11	3.02875	2026-02-11	9.57971
2026-02-12	20.86098	2026-02-12	11.38335	2026-02-12	0.15313	2026-02-12	2.99472	2026-02-12	8.66088
2026-02-13	21.64369	2026-02-13	12.13204	2026-02-13	0.13612	2026-02-13	2.8586	2026-02-13	7.53785
2026-02-14	18.87017	2026-02-14	11.2132	2026-02-14	0.23821	2026-02-14	3.13084	2026-02-14	7.57189
2026-02-15	15.75633	2026-02-15	10.83886	2026-02-15	0.1191	2026-02-15	2.36515	2026-02-15	7.12948
2026-02-16	16.11366	2026-02-16	8.84805	2026-02-16	0.06806	2026-02-16	2.21201	2026-02-16	7.53785
2026-02-17	14.46316	2026-02-17	11.84277	2026-02-17	0.13612	2026-02-17	2.26305	2026-02-17	6.89127
2026-02-18	19.70393	2026-02-18	11.29828	2026-02-18	0.28926	2026-02-18	3.42011	2026-02-18	8.60983
2026-02-19	20.7759	2026-02-19	11.77471	2026-02-19	0.30627	2026-02-19	2.96069	2026-02-19	8.77998
2026-02-20	21.45652	2026-02-20	12.01293	2026-02-20	0.20418	2026-02-20	2.70546	2026-02-20	7.86115
2026-02-21	18.93823	2026-02-21	11.70665	2026-02-21	0.17015	2026-02-21	3.35205	2026-02-21	8.95014
2026-02-22	18.29164	2026-02-22	11.41738	2026-02-22	0.13612	2026-02-22	3.16488	2026-02-22	9.2394
2026-02-23	19.22749	2026-02-23	11.82576	2026-02-23	0.08507	2026-02-23	2.80755	2026-02-23	9.32448
2026-02-24	19.07435	2026-02-24	9.29045	2026-02-24	0.13612	2026-02-24	2.5353	2026-02-24	8.62685
2026-02-25	19.53377	2026-02-25	10.39646	2026-02-25	0.1191	2026-02-25	3.35205	2026-02-25	8.71192
2026-02-26	19.10838	2026-02-26	10.56661	2026-02-26	0.18717	2026-02-26	2.39918	2026-02-26	7.77607
2026-02-27	18.25761	2026-02-27	10.29436	2026-02-27	0.20418	2026-02-27	2.77352	2026-02-27	7.99727
2026-02-28	18.01939	2026-02-28	11.45142	2026-02-28	0.13612	2026-02-28	3.14786	2026-02-28	8.74595
2026-03-01	17.54296	2026-03-01	10.34541	2026-03-01	0.08507	2026-03-01	2.68844	2026-03-01	8.33758
2026-03-02	17.83222	2026-03-02	10.6687	2026-03-02	0.13612	2026-03-02	2.9777	2026-03-02	8.43968
2026-03-03	17.45788	2026-03-03	9.18836	2026-03-03	0.18717	2026-03-03	3.28398	2026-03-03	7.87816
2026-03-04	16.9304	2026-03-04	10.05615	2026-03-04	0.2212	2026-03-04	2.72247	2026-03-04	8.18444
2026-03-05	17.98536	2026-03-05	9.76688	2026-03-05	0.20418	2026-03-05	3.38608	2026-03-05	8.93312
2026-03-06	18.83614	2026-03-06	10.14122	2026-03-06	0.17015	2026-03-06	2.94367	2026-03-06	8.52475
2026-03-07	17.79819	2026-03-07	10.17525	2026-03-07	0.13612	2026-03-07	2.56933	2026-03-07	9.0182
2026-03-08	16.53905	2026-03-08	11.2132	2026-03-08	0.15313	2026-03-08	2.6374	2026-03-08	8.91611
2026-03-09	17.66207	2026-03-09	11.48545	2026-03-09	0.25523	2026-03-09	2.50127	2026-03-09	8.69491
2026-03-10	17.40684	2026-03-10	9.81793	2026-03-10	0.27224	2026-03-10	3.98162	2026-03-10	9.39254
2026-03-11	19.22749	2026-03-11	9.57971	2026-03-11	0.13612	2026-03-11	3.70937	2026-03-11	9.22239
2026-03-12	18.87017	2026-03-12	11.14514	2026-03-12	0.28926	2026-03-12	3.38608	2026-03-12	9.10328
2026-03-13	18.34269	2026-03-13	9.22239	2026-03-13	0.20418	2026-03-13	2.56933	2026-03-13	8.67789
2026-03-14	18.8021	2026-03-14	10.27735	2026-03-14	0.1191	2026-03-14	3.13084	2026-03-14	7.53785
2026-03-15	15.26288	2026-03-15	9.85196	2026-03-15	0.15313	2026-03-15	2.82457	2026-03-15	8.55878
2026-03-16	18.88718	2026-03-16	10.6687	2026-03-16	0.25523	2026-03-16	3.21592	2026-03-16	9.92002
2026-03-17	17.90028	2026-03-17	11.38335	2026-03-17	0.13612	2026-03-17	3.16488	2026-03-17	9.08626
2026-03-18	17.3728	2026-03-18	10.05615	2026-03-18	0.10209	2026-03-18	3.14786	2026-03-18	10.31138
2026-03-19	18.61493	2026-03-19	9.08626	2026-03-19	0.08507	2026-03-19	3.11383	2026-03-19	9.86898
2026-03-20	18.92121	2026-03-20	10.10719	2026-03-20	0.18717	2026-03-20	2.94367	2026-03-20	9.73285
2026-03-21	16.06261	2026-03-21	9.63076	2026-03-21	0.13612	2026-03-21	2.96069	2026-03-21	9.10328
2026-03-22	16.488	2026-03-22	9.88599	2026-03-22	0.05104	2026-03-22	2.96069	2026-03-22	9.05223
2026-03-23	18.03641	2026-03-23	10.19227	2026-03-23	0.2212	2026-03-23	3.33503	2026-03-23	8.64386
2026-03-24	18.12149	2026-03-24	10.56661	2026-03-24	0.18717	2026-03-24	3.14786	2026-03-24	8.96716
2026-03-25	17.4749	2026-03-25	10.58363	2026-03-25	0.15313	2026-03-25	2.68844	2026-03-25	8.33758
2026-03-26	18.5809	2026-03-26	8.60983	2026-03-26	0.15313	2026-03-26	3.01174	2026-03-26	8.84805
2026-03-27	16.43695	2026-03-27	8.26952	2026-03-27	0.1191	2026-03-27	2.8586	2026-03-27	7.77607
2026-03-28	16.19874	2026-03-28	8.96716	2026-03-28	0.28926	2026-03-28	3.13084	2026-03-28	8.47371
2026-03-29	14.25897	2026-03-29	8.93312	2026-03-29	0.23821	2026-03-29	3.45414	2026-03-29	7.9122
2026-03-30	16.9304	2026-03-30	10.0051	2026-03-30	0.17015	2026-03-30	2.70546	2026-03-30	8.62685
2026-03-31	17.81521	2026-03-31	9.44359	2026-03-31	0.20418	2026-03-31	2.94367	2026-03-31	8.67789
2026-04-01	18.1385	2026-04-01	8.32057	2026-04-01	0.25523	2026-04-01	2.65441	2026-04-01	8.32057
2026-04-02	18.18955	2026-04-02	8.86506	2026-04-02	0.28926	2026-04-02	2.96069	2026-04-02	8.64386
2026-04-03	19.55079	2026-04-03	7.86115	2026-04-03	0.39135	2026-04-03	2.90964	2026-04-03	9.0182
2026-04-04	17.45788	2026-04-04	9.00119	2026-04-04	0.13612	2026-04-04	3.01174	2026-04-04	9.17134
2026-04-05	17.20265	2026-04-05	8.81402	2026-04-05	0.20418	2026-04-05	2.24604	2026-04-05	8.2525
2026-04-06	20.0102	2026-04-06	8.98417	2026-04-06	0.15313	2026-04-06	2.90964	2026-04-06	8.89909
2026-04-07	20.52067	2026-04-07	9.54568	2026-04-07	0.2212	2026-04-07	3.06278	2026-04-07	8.0313
2026-04-08	20.72485	2026-04-08	9.27343	2026-04-08	0.15313	2026-04-08	2.67143	2026-04-08	7.99727
2026-04-09	18.25761	2026-04-09	9.44359	2026-04-09	0.20418	2026-04-09	2.79053	2026-04-09	8.23549
2026-04-10	18.47881	2026-04-10	9.81793	2026-04-10	0.17015	2026-04-10	2.51829	2026-04-10	7.86115
2026-04-11	18.76807	2026-04-11	9.68181	2026-04-11	0.13612	2026-04-11	2.6374	2026-04-11	7.77607
2026-04-12	17.40684	2026-04-12	8.67789	2026-04-12	0.18717	2026-04-12	2.39918	2026-04-12	7.89518
2026-04-13	18.34269	2026-04-13	9.5627	2026-04-13	0.2212	2026-04-13	2.50127	2026-04-13	9.37553
2026-04-14	19.00629	2026-04-14	8.91611	2026-04-14	0.10209	2026-04-14	2.87561	2026-04-14	9.08626
2026-04-15	19.58482	2026-04-15	9.92002	2026-04-15	0.23821	2026-04-15	3.01174	2026-04-15	8.88208
2026-04-16	20.89501	2026-04-16	9.39254	2026-04-16	0.17015	2026-04-16	3.0798	2026-04-16	8.88208
2026-04-17	18.00238	2026-04-17	8.21847	2026-04-17	0.13612	2026-04-17	3.04577	2026-04-17	8.98417
2026-04-18	17.10056	2026-04-18	8.30355	2026-04-18	0.1191	2026-04-18	3.01174	2026-04-18	7.69099
2026-04-19	15.56916	2026-04-19	9.25642	2026-04-19	0.18717	2026-04-19	2.84158	2026-04-19	8.95014
2026-04-20	17.55997	2026-04-20	9.63076	2026-04-20	0.17015	2026-04-20	2.45022	2026-04-20	8.93312
2026-04-21	17.93432	2026-04-21	9.68181	2026-04-21	0.2212	2026-04-21	3.55623	2026-04-21	8.74595
2026-04-22	16.488	2026-04-22	8.60983	2026-04-22	0.2212	2026-04-22	2.55232	2026-04-22	9.00119
2026-04-23	20.16334	2026-04-23	8.64386	2026-04-23	0.1191	2026-04-23	3.04577	2026-04-23	9.37553
2026-04-24	19.77199	2026-04-24	9.61374	2026-04-24	0.1191	2026-04-24	2.67143	2026-04-24	8.95014
2026-04-25	18.37672	2026-04-25	9.03522	2026-04-25	0.30627	2026-04-25	2.92666	2026-04-25	8.89909
2026-04-26	16.41994	2026-04-26	9.30746	2026-04-26	0.06806	2026-04-26	2.90964	2026-04-26	10.07316
2026-04-27	18.10447	2026-04-27	8.54177	2026-04-27	0.1191	2026-04-27	2.94367	2026-04-27	9.44359
2026-04-28	19.22749	2026-04-28	9.22239	2026-04-28	0.23821	2026-04-28	3.19891	2026-04-28	8.23549
2026-04-29	19.29555	2026-04-29	8.60983	2026-04-29	0.20418	2026-04-29	2.56933	2026-04-29	10.14122
2026-04-30	18.5809	2026-04-30	9.52867	2026-04-30	0.27224	2026-04-30	2.87561	2026-04-30	8.96716
2026-05-01	19.26152	2026-05-01	9.69882	2026-05-01	0.23821	2026-05-01	2.7565	2026-05-01	8.76297
